time;user_id;item_id;interaction
2024-12-10 18:20:51.132048;981552435;3945;0
2024-12-10 18:20:54.627660;981552435;9276;0
2024-12-10 18:20:57.030163;981552435;5391;0
2024-12-10 18:21:06.318001;981552435;14765;0
2024-12-10 18:21:10.806160;981552435;7223;0
2024-12-10 18:21:15.892882;981552435;4581;1
2024-12-10 18:21:19.031983;981552435;13038;0
2024-12-10 18:21:28.999788;981552435;10280;0
2024-12-10 18:21:46.535228;981552435;5693;0
2024-12-10 18:21:53.072613;981552435;281;0
2024-12-10 18:21:57.499496;981552435;4115;0
2024-12-10 18:22:02.693032;981552435;3029;1
2024-12-10 18:22:09.992430;981552435;9296;0
2024-12-10 18:22:13.230851;981552435;3243;1
2024-12-10 18:22:15.445463;981552435;9361;0
2024-12-10 18:22:18.568629;981552435;6283;0
2024-12-10 18:22:26.343004;981552435;7536;0
2024-12-10 18:22:29.755996;981552435;1930;0
2024-12-10 18:22:33.945679;981552435;7371;1
2024-12-10 18:22:38.971593;981552435;6064;0
2024-12-10 18:22:42.776900;981552435;3542;0
2024-12-10 18:22:47.252489;981552435;2414;1
2024-12-10 18:22:50.025121;981552435;6744;0
2024-12-10 18:22:53.900190;981552435;12492;0
2024-12-10 18:23:00.185080;981552435;11463;1
2024-12-10 18:23:03.091178;981552435;13131;0
2024-12-10 18:23:06.162012;981552435;13202;0
2024-12-10 18:23:12.113926;981552435;2502;0
2024-12-10 18:23:18.617571;981552435;5812;0
2024-12-10 18:23:21.397430;981552435;7327;0
2024-12-10 18:23:24.485854;981552435;14083;1
2024-12-10 18:23:29.326351;981552435;13519;0
2024-12-10 18:23:33.380461;981552435;13317;0
2024-12-10 18:23:44.440284;981552435;7200;0
2024-12-10 18:23:48.338614;981552435;13342;0
2024-12-10 18:23:51.826783;981552435;9369;0
2024-12-10 18:23:54.545825;981552435;12541;0
2024-12-10 18:24:02.355670;981552435;4463;0
2024-12-10 18:24:05.524432;981552435;803;1
2024-12-10 18:24:08.514574;981552435;5963;0
2024-12-10 18:24:14.333072;981552435;9560;0
2024-12-10 18:24:17.552993;981552435;10544;0
2024-12-10 18:24:20.561291;981552435;6288;0
2024-12-10 18:24:24.617695;981552435;8767;0
2024-12-10 18:24:29.089387;981552435;2382;0
2024-12-10 18:24:35.093823;981552435;12506;0
2024-12-10 18:24:37.014001;981552435;9618;0
2024-12-10 18:24:38.774844;981552435;9288;0
2024-12-10 18:24:45.274710;981552435;11956;0
2024-12-10 18:24:48.348698;981552435;8265;0
2024-12-10 18:24:50.707335;981552435;10247;0
2024-12-10 18:24:53.306011;981552435;13370;0
2024-12-10 18:24:54.915746;981552435;10673;0
2024-12-10 18:24:56.417309;981552435;9318;0
2024-12-10 18:24:58.072949;981552435;8776;0
2024-12-10 18:25:01.313027;981552435;7356;0
2024-12-10 18:25:03.844047;981552435;1405;0
2024-12-10 18:25:06.819330;981552435;7469;0
2024-12-10 18:25:10.480691;981552435;6314;0
2024-12-10 18:25:12.734436;981552435;4513;0
2024-12-10 18:25:15.898943;981552435;10399;0
2024-12-10 18:25:22.975374;981552435;12355;0
2024-12-10 18:25:30.084702;981552435;10744;1
2024-12-10 18:25:32.859860;981552435;10319;0
2024-12-10 18:25:34.834903;981552435;10475;0
2024-12-10 18:25:39.000578;981552435;2868;1
2024-12-10 18:25:43.988525;981552435;4161;1
2024-12-10 18:25:46.961762;981552435;8847;0
2024-12-10 18:25:53.444707;981552435;12485;0
2024-12-10 18:25:56.102806;981552435;11376;1
2024-12-10 18:25:58.404832;981552435;13368;0
2024-12-10 18:26:03.687447;981552435;5366;1
2024-12-10 18:26:05.712069;981552435;9580;0
2024-12-10 18:26:10.370312;981552435;14679;0
2024-12-10 18:26:14.733863;981552435;14541;0
2024-12-10 18:26:18.155996;981552435;5370;1
2024-12-10 18:26:20.477077;981552435;9622;0
2024-12-10 18:26:21.511421;981552435;9622;0
2024-12-10 18:26:26.193402;981552435;5484;0
2024-12-10 18:26:28.268956;981552435;3494;1
2024-12-10 18:26:30.908006;981552435;4319;0
2024-12-10 18:26:33.324296;981552435;9615;0
2024-12-10 18:26:37.925582;981552435;2488;1
2024-12-10 18:26:40.556104;981552435;373;1
2024-12-10 18:26:42.584694;981552435;13190;0
2024-12-10 18:26:46.948569;981552435;5535;1
2024-12-10 18:26:49.518461;981552435;10672;0
2024-12-10 18:26:53.406954;981552435;12525;0
2024-12-10 18:26:59.017336;981552435;4182;1
2024-12-10 18:27:05.935809;981552435;10237;0
2024-12-10 18:27:08.140321;981552435;9657;0
2024-12-10 18:27:13.461712;981552435;3202;1
2024-12-10 18:27:19.051476;981552435;12991;0
2024-12-10 18:27:21.511442;981552435;10306;0
2024-12-10 18:27:24.315513;981552435;10369;0
2024-12-10 18:27:29.893446;981552435;87;1
2024-12-10 18:27:35.573621;981552435;418;1
2024-12-10 18:27:38.074061;981552435;5483;0
2024-12-10 18:27:43.285109;981552435;2925;0
2024-12-10 18:27:45.699465;981552435;9266;0
2024-12-10 18:27:48.903915;981552435;14328;1
2024-12-10 18:27:52.016731;981552435;5506;0
2024-12-10 18:27:57.334149;981552435;9604;1
2024-12-10 18:28:00.464450;981552435;7197;0
2024-12-10 18:28:03.060937;981552435;13623;0
2024-12-10 18:28:05.954994;981552435;5517;0
2024-12-10 18:28:08.752456;981552435;14259;1
2024-12-10 18:28:12.290808;981552435;13385;0
2024-12-10 18:28:21.439035;981552435;6195;1
2024-12-10 18:28:28.307812;981552435;905;0
2024-12-10 18:28:34.350160;981552435;937;0
2024-12-10 18:28:38.839343;981552435;1695;0
2024-12-10 18:28:44.250830;981552435;4191;0
2024-12-10 18:28:46.897859;981552435;12063;0
2024-12-10 18:28:49.094859;981552435;10598;0
2024-12-10 18:28:52.903618;981552435;13340;0
2024-12-10 18:28:55.586591;981552435;9112;0
2024-12-10 18:28:57.466756;981552435;3387;1
2024-12-10 18:28:59.871809;981552435;684;0
2024-12-10 18:29:29.056943;981552435;13010;0
2024-12-10 18:29:37.585193;981552435;9365;0
2024-12-10 18:29:45.418097;981552435;14243;1
2024-12-10 18:29:47.818161;981552435;9958;0
2024-12-10 18:29:56.102133;981552435;8844;0
2024-12-10 18:29:59.698025;981552435;8575;0
2024-12-10 18:30:05.276329;981552435;134;1
2024-12-10 18:30:08.349015;981552435;2991;0
2024-12-10 18:30:20.542264;981552435;2738;0
2024-12-10 18:30:24.289437;981552435;8120;1
2024-12-10 18:30:27.807384;981552435;9389;0
2024-12-10 18:30:31.072103;981552435;844;0
2024-12-10 18:30:34.366327;981552435;12614;0
2024-12-10 18:30:37.451574;981552435;10416;0
2024-12-10 18:30:42.382734;981552435;7516;0
2024-12-10 18:30:47.917355;981552435;7810;1
2024-12-10 18:30:52.297388;981552435;12096;0
2024-12-10 18:30:55.604053;981552435;10181;0
2024-12-10 18:31:00.620827;981552435;1354;0
2024-12-10 18:31:03.326219;981552435;13182;0
2024-12-10 18:31:10.378966;981552435;13204;0
2024-12-10 18:31:20.354699;981552435;7028;0
2024-12-10 18:31:23.074208;981552435;9603;0
2024-12-10 18:31:37.428373;981552435;6873;0
2024-12-10 18:31:44.753347;981552435;698;1
2024-12-10 18:31:50.642816;981552435;9552;0
2024-12-10 18:31:55.613066;981552435;9216;0
2024-12-10 18:32:01.093410;981552435;7561;1
2024-12-10 18:32:02.755146;981552435;8847;0
2024-12-10 18:32:12.109352;981552435;2341;1
2024-12-10 18:32:15.471531;981552435;2106;1
2024-12-10 18:32:19.061197;981552435;7005;0
2024-12-10 18:32:24.618209;981552435;13353;0
2024-12-10 18:32:30.491596;981552435;13082;0
2024-12-10 18:32:40.668019;981552435;3851;0
2024-12-10 18:32:45.662111;981552435;7750;1
2024-12-10 18:32:48.098594;981552435;5870;0
2024-12-10 18:32:57.468653;981552435;11464;1
2024-12-10 18:33:00.154111;981552435;9637;1
2024-12-10 18:33:07.939530;981552435;899;0
2024-12-10 18:33:16.119854;981552435;7355;0
2024-12-10 18:33:20.872457;981552435;13197;0
2024-12-10 18:33:28.383966;981552435;13197;0
2024-12-10 18:33:39.761251;981552435;12223;1
2024-12-10 18:33:47.970439;981552435;4609;0
2024-12-10 18:33:54.351956;981552435;2084;1
2024-12-10 18:34:06.233038;981552435;8431;0
2024-12-10 18:34:08.841411;981552435;9654;0
2024-12-10 18:34:12.981383;981552435;801;1
2024-12-10 18:34:15.614517;981552435;13392;0
2024-12-10 18:34:43.999631;981552435;1179;0
2024-12-10 18:34:48.785900;981552435;1179;0
2024-12-10 18:34:52.475586;981552435;1179;0
2024-12-10 18:34:56.353088;981552435;1179;0
2024-12-10 18:34:59.152831;981552435;1179;0
2024-12-10 18:35:01.242097;981552435;1179;0
2024-12-10 18:35:03.912714;981552435;1179;0
2024-12-10 18:35:06.559947;981552435;1179;0
2024-12-10 18:35:14.241068;981552435;5241;0
2024-12-10 18:35:17.034768;981552435;5241;0
2024-12-10 18:35:19.241461;981552435;5241;0
2024-12-10 18:35:21.155522;981552435;5241;0
2024-12-10 18:35:23.393002;981552435;5241;0
2024-12-10 18:35:28.074534;981552435;12022;0
2024-12-10 18:35:32.802307;981552435;12022;1
2024-12-10 18:35:56.393984;981552435;12022;0
2024-12-10 18:36:39.213126;981552435;5241;0
2024-12-10 18:36:42.554416;981552435;5241;0
2024-12-10 18:36:48.487314;981552435;12022;0
2024-12-10 18:36:56.862799;981552435;12022;0
2024-12-10 18:37:50.035935;981552435;12022;1
2024-12-10 21:02:49.783999;1523285857;9386;1
2024-12-10 21:03:01.716733;1523285857;14529;0
2024-12-10 21:03:06.025367;1523285857;7237;0
2024-12-10 21:03:09.306620;1523285857;10944;0
2024-12-10 21:03:19.404553;1523285857;10401;1
2024-12-10 21:03:22.638213;1523285857;1228;0
2024-12-11 07:01:17.027570;851911106;7859;0
2024-12-11 07:01:20.763841;851911106;12904;1
2024-12-11 07:01:23.593590;851911106;795;1
2024-12-11 07:01:34.602578;851911106;7927;0
2024-12-11 07:01:38.791507;851911106;8175;0
2024-12-11 07:06:45.067719;851911106;1604;0
2024-12-11 07:31:06.894306;621459934;10163;1
2024-12-11 10:13:49.996660;621459934;12999;0
2024-12-11 10:13:55.850215;621459934;5908;0
2024-12-11 10:14:01.867162;621459934;11561;0
2024-12-11 10:14:06.990055;621459934;7855;0
2024-12-11 10:14:09.578642;621459934;9659;0
2024-12-11 10:14:14.642980;621459934;8483;1
2024-12-11 10:14:17.625616;621459934;8420;1
2024-12-11 10:14:20.759431;621459934;5670;0
2024-12-11 10:14:25.055880;621459934;12274;1
2024-12-11 10:14:37.279236;621459934;4502;1
2024-12-11 10:14:47.108392;621459934;3344;0
2024-12-11 10:15:22.295092;621459934;2304;0
2024-12-11 10:15:25.646043;621459934;750;1
2024-12-11 10:15:28.214165;621459934;9731;1
2024-12-11 10:15:30.937963;621459934;14653;0
2024-12-11 10:15:33.805148;621459934;10636;1
2024-12-11 10:16:08.431612;621459934;8298;0
2024-12-11 10:16:13.078449;621459934;2265;0
2024-12-11 10:16:16.342322;621459934;9371;1
2024-12-11 10:44:20.467761;847897230;1654;0
2024-12-11 10:44:21.859871;851911106;6928;1
2024-12-11 10:44:24.837842;847897230;8654;1
2024-12-11 10:44:27.363895;847897230;4115;1
2024-12-11 10:48:57.502203;851911106;9080;0
2024-12-11 10:49:01.542630;851911106;4852;1
2024-12-11 10:49:05.390458;851911106;9268;0
2024-12-11 11:18:57.467890;621459934;7379;0
2024-12-11 11:19:04.950119;621459934;5252;0
2024-12-11 11:19:09.246092;621459934;9368;1
2024-12-11 11:19:18.482140;621459934;11325;0
2024-12-11 11:19:24.649249;621459934;13176;1
2024-12-11 11:19:28.140322;621459934;7566;0
2024-12-11 12:39:18.985434;1052735305;14688;0
2024-12-11 12:39:41.171737;1052735305;5976;0
2024-12-11 12:39:50.940231;1052735305;7266;0
2024-12-11 17:41:26.346640;264956206;8794;0
2024-12-11 17:41:29.710005;264956206;7743;0
2024-12-11 17:41:37.729704;264956206;8074;1
2024-12-11 17:41:40.745454;264956206;10748;0
2024-12-11 17:41:43.518915;264956206;12237;1
2024-12-11 17:41:45.549056;264956206;5252;0
2024-12-11 17:42:31.889761;264956206;13438;0
2024-12-11 17:42:34.660682;264956206;14118;0
2024-12-11 17:42:37.377277;264956206;7079;0
2024-12-11 17:42:40.896282;264956206;6592;0
2024-12-11 17:42:43.632647;264956206;12446;0
2024-12-11 17:42:46.515884;264956206;14584;0
2024-12-11 17:42:51.871741;264956206;2508;0
2024-12-11 17:43:17.093839;264956206;10065;0
2024-12-11 17:43:27.279197;264956206;2211;1
2024-12-11 17:43:34.096884;264956206;5709;0
2024-12-11 17:43:38.175238;264956206;4753;0
2024-12-11 17:43:42.268837;264956206;12375;0
2024-12-11 17:43:49.455069;264956206;14654;0
2024-12-11 17:43:51.758591;264956206;7217;0
2024-12-11 17:43:56.508179;264956206;9301;0
2024-12-11 17:43:59.338981;264956206;7091;0
2024-12-11 18:04:09.399292;873462379;6300;0
2024-12-11 18:04:16.360466;873462379;12196;1
2024-12-11 18:04:20.508197;873462379;6562;0
2024-12-11 18:04:23.966792;873462379;152;0
2024-12-11 18:04:27.139612;873462379;4550;1
2024-12-11 18:04:30.776236;873462379;9094;1
2024-12-11 18:04:32.904198;873462379;6063;1
2024-12-11 18:04:35.967844;873462379;14155;1
2024-12-11 18:04:38.208204;873462379;9273;0
2024-12-11 18:04:44.139990;873462379;6808;0
2024-12-11 18:04:46.568916;873462379;9325;0
2024-12-11 18:04:48.586995;873462379;8755;0
2024-12-11 18:04:55.325561;873462379;1032;0
2024-12-11 18:04:57.605140;873462379;2661;0
2024-12-11 18:04:59.248032;873462379;788;0
2024-12-11 18:05:02.754983;873462379;4062;0
2024-12-11 18:05:17.800253;873462379;13279;1
2024-12-11 18:05:22.201483;873462379;11153;0
2024-12-11 18:05:31.249373;873462379;13433;1
2024-12-11 18:05:33.799434;873462379;1362;0
2024-12-11 18:05:39.058498;873462379;4264;0
2024-12-11 18:05:42.064162;873462379;1654;0
2024-12-11 18:05:43.837225;873462379;9112;0
2024-12-11 18:05:48.755680;873462379;9307;1
2024-12-11 18:05:53.522578;873462379;9375;0
2024-12-11 18:05:57.299805;873462379;7034;0
2024-12-11 18:05:59.676447;873462379;13327;0
2024-12-11 18:06:02.719862;873462379;13327;0
2024-12-11 18:06:04.701276;873462379;13625;0
2024-12-11 18:06:06.816242;873462379;5540;0
2024-12-12 06:39:21.305900;752554182;5987;0
2024-12-12 06:40:04.822031;752554182;10477;0
2024-12-12 06:40:32.532478;752554182;11965;0
2024-12-12 06:40:36.934638;752554182;1398;1
2024-12-12 06:40:57.345888;752554182;866;0
2024-12-12 06:40:58.539912;752554182;866;0
2024-12-12 06:41:07.845358;752554182;12210;1
2024-12-12 06:41:12.810696;752554182;1293;0
2024-12-12 06:41:38.472788;752554182;1352;1
2024-12-12 06:41:42.970078;752554182;5081;1
2024-12-12 06:42:19.410575;752554182;9237;1
2024-12-12 06:44:20.263178;752554182;3245;0
2024-12-12 06:44:33.986844;752554182;6281;1
2024-12-12 06:44:46.806965;752554182;4887;1
2024-12-12 06:45:03.739431;752554182;11101;0
2024-12-12 06:45:30.314674;752554182;14772;0
2024-12-12 06:45:32.935776;752554182;11110;1
2024-12-12 06:45:36.789213;752554182;2598;0
2024-12-12 06:45:42.728030;752554182;9807;1
2024-12-12 06:45:53.841879;752554182;10503;0
2024-12-12 06:46:03.662220;752554182;14677;0
2024-12-12 06:46:07.956463;752554182;6518;1
2024-12-12 06:46:11.290306;752554182;11401;0
2024-12-12 06:46:21.152193;752554182;447;0
2024-12-12 06:46:24.885229;752554182;13005;1
2024-12-12 06:46:28.836875;752554182;14632;1
2024-12-12 06:46:33.776601;752554182;9227;0
2024-12-12 07:54:30.759893;873462379;9641;0
2024-12-12 07:54:32.723629;873462379;10503;0
2024-12-12 07:54:34.812375;873462379;11680;0
2024-12-12 07:54:36.031681;739420274;6008;1
2024-12-12 07:54:37.280416;873462379;10420;0
2024-12-12 07:54:39.034771;752554182;14295;0
2024-12-12 07:54:40.317057;873462379;1589;0
2024-12-12 07:54:41.482188;739420274;13041;0
2024-12-12 07:54:43.363099;873462379;12829;0
2024-12-12 07:54:44.447742;752554182;9909;0
2024-12-12 07:54:48.244660;752554182;11759;0
2024-12-12 07:54:49.572284;873462379;3712;1
2024-12-12 07:54:52.556258;752554182;5604;1
2024-12-12 07:54:55.723055;873462379;10357;0
2024-12-12 07:54:56.788643;752554182;1477;0
2024-12-12 07:54:57.180342;1849259155;2603;0
2024-12-12 07:55:00.287694;873462379;4381;1
2024-12-12 07:55:01.320386;752554182;5563;1
2024-12-12 07:55:03.621310;1849259155;7984;0
2024-12-12 07:55:05.237755;873462379;1119;1
2024-12-12 07:55:06.136328;752554182;2925;0
2024-12-12 07:55:09.431087;1849259155;13374;0
2024-12-12 07:55:10.602974;752554182;482;0
2024-12-12 07:55:15.306293;873462379;7194;0
2024-12-12 07:55:17.360088;873462379;13188;0
2024-12-12 07:55:20.341956;1849259155;10660;1
2024-12-12 07:55:26.366272;1849259155;14609;0
2024-12-12 07:55:28.171276;873462379;5950;1
2024-12-12 07:55:29.966597;1849259155;6331;1
2024-12-12 07:55:33.787089;1849259155;13329;0
2024-12-12 07:55:38.910626;873462379;4184;1
2024-12-12 07:55:40.079498;1849259155;12675;0
2024-12-12 07:55:41.167616;873462379;10657;0
2024-12-12 07:55:45.465579;1849259155;2023;0
2024-12-12 07:55:47.575764;873462379;9283;0
2024-12-12 07:55:50.652445;873462379;837;1
2024-12-12 07:55:53.537058;873462379;9623;1
2024-12-12 07:55:57.013856;873462379;14070;0
2024-12-12 07:55:59.648793;1849259155;8841;0
2024-12-12 07:56:02.834101;873462379;14096;0
2024-12-12 07:56:06.087449;873462379;559;1
2024-12-12 07:56:09.481316;873462379;6453;1
2024-12-12 07:56:11.906230;873462379;3749;1
2024-12-12 07:56:16.693631;873462379;11231;1
2024-12-12 07:56:21.009631;873462379;865;0
2024-12-12 07:56:24.142805;873462379;1696;1
2024-12-12 07:56:26.976523;321556947;11106;1
2024-12-12 07:56:30.578262;321556947;13767;0
2024-12-12 07:56:35.592927;321556947;9567;1
2024-12-12 07:56:40.606824;1849259155;5720;1
2024-12-12 07:56:49.746787;873462379;13300;0
2024-12-12 07:56:54.191884;1849259155;13193;0
2024-12-12 07:56:54.732902;873462379;1629;0
2024-12-12 07:56:55.696643;321556947;7602;0
2024-12-12 07:56:57.470811;873462379;10215;0
2024-12-12 07:56:58.469116;1849259155;9942;0
2024-12-12 07:56:58.898033;321556947;13831;0
2024-12-12 07:57:00.635349;873462379;8637;0
2024-12-12 07:57:01.213082;1849259155;2837;0
2024-12-12 07:57:02.254486;321556947;13378;1
2024-12-12 07:57:02.685380;873462379;9659;0
2024-12-12 07:57:04.620150;873462379;10346;0
2024-12-12 07:57:07.155948;1849259155;7912;0
2024-12-12 07:57:11.597829;873462379;11130;1
2024-12-12 07:57:12.633181;1849259155;4709;1
2024-12-12 07:57:14.084986;321556947;1372;1
2024-12-12 07:57:17.401525;873462379;6398;0
2024-12-12 07:57:20.092048;1849259155;13819;1
2024-12-12 07:57:20.508881;321556947;2994;0
2024-12-12 07:57:21.750666;873462379;13146;1
2024-12-12 07:57:27.279063;873462379;6623;1
2024-12-12 07:57:30.291034;321556947;8370;0
2024-12-12 07:57:34.938298;321556947;1479;0
2024-12-12 07:57:38.097032;321556947;13289;0
2024-12-12 07:57:50.381569;873462379;9618;1
2024-12-12 07:57:55.743072;873462379;6217;0
2024-12-12 07:58:07.531461;873462379;14569;1
2024-12-12 07:58:11.801613;873462379;1906;1
2024-12-12 07:58:15.856401;873462379;11442;0
2024-12-12 07:58:18.291060;873462379;9634;0
2024-12-12 07:58:20.016268;321556947;8840;0
2024-12-12 07:58:22.515763;321556947;13222;1
2024-12-12 07:58:25.691814;873462379;7052;1
2024-12-12 07:58:31.196697;321556947;9118;1
2024-12-12 07:58:38.354975;321556947;865;1
2024-12-12 07:58:42.421997;321556947;4550;1
2024-12-12 07:58:46.003513;321556947;13348;1
2024-12-12 07:58:47.171524;873462379;13521;1
2024-12-12 07:58:51.015103;873462379;13767;0
2024-12-12 07:58:55.404650;873462379;6170;1
2024-12-12 07:58:59.789892;873462379;6598;0
2024-12-12 07:59:05.692418;321556947;1005;1
2024-12-12 07:59:09.318230;321556947;12125;1
2024-12-12 07:59:18.187250;321556947;13003;1
2024-12-12 07:59:20.062776;873462379;6031;1
2024-12-12 07:59:23.708332;873462379;538;0
2024-12-12 07:59:30.440691;873462379;3276;1
2024-12-12 07:59:33.664949;873462379;12825;0
2024-12-12 07:59:36.372322;321556947;13657;0
2024-12-12 07:59:38.184298;873462379;13329;1
2024-12-12 07:59:42.768552;321556947;10319;0
2024-12-12 07:59:46.903996;873462379;4118;0
2024-12-12 08:00:02.710077;321556947;11744;1
2024-12-12 08:00:08.382613;321556947;8187;0
2024-12-12 08:00:09.738949;873462379;2592;0
2024-12-12 08:00:16.521542;873462379;10403;0
2024-12-12 08:00:20.151316;873462379;711;1
2024-12-12 08:00:24.179499;873462379;8863;0
2024-12-12 08:00:25.460403;321556947;690;1
2024-12-12 08:00:30.887858;321556947;7945;0
2024-12-12 08:00:42.463793;873462379;8661;0
2024-12-12 08:00:49.568254;321556947;3830;0
2024-12-12 08:00:53.662518;873462379;14120;0
2024-12-12 08:00:55.017151;321556947;10379;0
2024-12-12 08:00:57.647311;752554182;13314;0
2024-12-12 08:00:58.621370;873462379;4669;1
2024-12-12 08:01:00.526607;752554182;2398;0
2024-12-12 08:01:02.729185;873462379;2552;0
2024-12-12 08:01:06.402348;873462379;837;1
2024-12-12 08:01:07.051005;752554182;4150;0
2024-12-12 08:01:10.755805;752554182;4947;0
2024-12-12 08:01:15.364449;873462379;4182;1
2024-12-12 08:01:17.752491;321556947;8613;0
2024-12-12 08:01:18.701266;798883975;2060;0
2024-12-12 08:01:19.678020;873462379;13177;1
2024-12-12 08:01:20.084750;752554182;10465;0
2024-12-12 08:01:21.674838;873462379;9580;0
2024-12-12 08:01:25.899555;873462379;53;1
2024-12-12 08:01:28.750479;873462379;10517;0
2024-12-12 08:01:31.141618;873462379;2854;1
2024-12-12 08:01:35.350482;798883975;8291;1
2024-12-12 08:01:37.831588;321556947;1240;1
2024-12-12 08:01:39.086923;798883975;10563;0
2024-12-12 08:01:41.224068;873462379;5656;1
2024-12-12 08:01:42.788382;798883975;11167;0
2024-12-12 08:01:43.922728;321556947;6110;0
2024-12-12 08:01:46.385003;321556947;13289;0
2024-12-12 08:01:46.828496;873462379;13592;1
2024-12-12 08:01:49.616028;798883975;2302;0
2024-12-12 08:01:50.945257;873462379;6775;0
2024-12-12 08:01:51.361089;321556947;14523;0
2024-12-12 08:01:55.234416;873462379;14506;0
2024-12-12 08:01:57.858989;321556947;196;0
